Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Product,Quantity,Unit_Price,Discount_Percent,Sales,Payment_Mode,Order_Status,Profit,Rating
ORD100001,2025-06-01,CUST1131,Customer_1662,Male,36,Bhubaneswar,Odisha,East,Fashion,Backpack,1,862.63,20.0,690.1,UPI,Delivered,107.78,5.0
ORD100002,2025-02-20,CUST1567,Customer_1244,Male,31,Ranchi,Jharkhand,East,Sports,Football,1,2934.39,5.0,2787.67,Credit Card,Delivered,207.67,3.7
ORD100003,2025-07-25,CUST1081,Customer_1562,Female,25,Bengaluru,Karnataka,South,Home & Kitchen,Air Fryer,1,5342.42,10.0,4808.18,Debit Card,Delivered,314.95,3.8
ORD100004,2025-07-27,CUST1749,Customer_1338,Female,32,Ludhiana,Punjab,North,Fashion,Jeans,1,1311.56,0.0,1311.56,Credit Card,Delivered,146.96,4.6
ORD100005,2025-03-04,CUST1139,Customer_1499,Male,22,Kochi,Kerala,South,Sports,Yoga Mat,1,1346.8,10.0,1212.12,Debit Card,Delivered,129.65,3.3
ORD100006,2025-08-04,CUST1099,Customer_1684,Female,23,Chennai,Tamil Nadu,South,Beauty,Makeup Kit,2,1791.96,0.0,3583.92,Debit Card,Cancelled,393.36,3.8
ORD100007,2025-02-11,CUST1461,Customer_1691,Female,39,Bhubaneswar,Odisha,East,Fashion,Backpack,3,2082.63,10.0,5623.1,UPI,Delivered,722.04,4.6
ORD100008,2025-10-11,CUST1578,Customer_1682,Female,33,Patna,Bihar,East,Fashion,Jacket,1,5742.84,10.0,5168.56,Net Banking,Delivered,884.68,3.3
ORD100009,2025-04-26,CUST1745,Customer_1259,Female,43,Kochi,Kerala,South,Sports,Yoga Mat,1,720.1,5.0,684.1,UPI,Delivered,87.8,4.1
ORD100010,2025-02-21,CUST1268,Customer_1510,Female,27,New Delhi,Delhi,North,Fashion,Backpack,1,2152.61,15.0,1829.72,Debit Card,Delivered,216.24,3.4
